9496ad7de84b0d39419f866fe50cc6901cf11e9b592e0328b851eb41443d6d80,9ec63d8de2ef0b9f2ad3dc6753ed9eb8e032ca11474c5a16504b61fe443a8c0d,91e6cdfed394606b79134ae9fd663499ab217e2b56d9c05bcec89ff9aa8694f1,0da889c4f02393254251ef1aca61970d6f6d5536db73241850f746dba2c62090,05f4db382a452b2c4a56b338029431e1240f532cbef2567d069bb7deb1f7808f,76c09ba8b8f8869b1eec87a1cb2abd60dc7bbd7a4a70719c241873609109c7b7,d10af51b954974f60f5ebbd6b7338b020de32f04b983fbae38bde0ccea8de1e3,45f78d6e81619cc63e7bbb535512df7bb212d245a2da19b56f50fb80d13943b4,c38f0ba25673dd1b0e305e7d5c7632359f5690c858620d33df53dd8fd3b9a7d6,0e6e7cf38a2a9f1e383f6cacb43774eeb777c8660ff048232399dba81ab6dc6f,168d1f4371108b0228d118419630611d8cac129346d12315b52d9985a3d6ab38,af0a0b9df40fb858badfbe836df8f2a65edb3988542c8fa0b498cceee893d6f2,8850d7f770d42fed7a7a508ea409a11832506b9e6e82431400d748923b17c1c0,ef16b3d454515e8435d78a9a6f0528b4c17b2270bbf7980d46282d03663cb62e,7330aabbbb58472f1f401d105164cde298fba369c1906c461b47293354168848,477eea0f4bcf35ee29704d1445d6a97aee752bfaf27e9039f72eeef1f71a086c,dc2e230b3549c4d50a4d2158217120d31291a7d6dcbdcac917e8dcca5debaad8,e24d0d0dfecb59f4d28be5d783fd28555fd6013097af66de159ef488213fc598,e3270245878879859aa15eabb124de04c3226bdeab9a7dc6c77cb8972077b16a
"30","0","35","0","1572","0","0","123201","13540","19","38867","6","1395","39","0","4","336","379","123"
"30","0","36","0","1596","0","0","123201","14825","19","41860","6","1395","39","0","4","352","395","123"
"30","0","37","0","1620","0","0","123201","15945","19","44823","6","1395","39","0","4","384","427","123"
"30","0","38","0","1644","0","0","123201","17255","19","48018","6","1395","39","0","4","400","443","123"
"0","0","2","0","0","0","0","123301","65","0","13","0","75","0","0","1","0","2","10"
"0","0","3","0","0","0","0","123301","245","0","65","0","150","0","0","1","0","5","25"
"0","0","4","0","0","0","0","123301","480","0","153","0","315","0","0","3","3","9","55"
"5","0","5","0","0","0","0","123301","870","0","281","0","475","0","0","6","7","15","95"
"5","0","6","0","0","0","0","123301","1400","0","467","3","775","0","0","10","11","23","110"
"5","0","7","0","0","0","0","123301","2130","0","681","6","1590","0","0","10","14","35","135"
"5","0","8","0","10","0","0","123301","2830","9","955","6","1915","0","0","10","25","51","160"
"20","5","9","0","30","10","0","123301","3940","23","1174","6","1915","0","0","15","39","68","160"
"20","10","10","0","80","10","0","123301","4440","37","1586","6","1915","0","0","15","50","82","160"
"30","10","11","0","128","10","0","123301","5040","37","2025","6","2165","3","0","15","58","92","160"
"30","10","12","0","172","10","0","123301","5610","37","2477","6","2415","26","0","15","60","103","160"
"32","10","13","0","212","10","0","123301","6000","37","2825","6","2415","46","0","17","80","128","160"
"32","12","14","0","255","10","0","123301","6240","37","3197","6","2415","46","0","19","105","158","185"
"32","12","15","0","335","10","0","123301","6240","37","3647","6","2515","46","0","19","133","183","197"
"32","12","16","0","435","10","0","123301","6290","37","4150","6","2515","51","0","19","154","208","197"
"32","12","17","0","522","10","0","123301","6350","37","4665","6","2665","59","0","22","175","234","197"
"32","12","18","0","621","10","0","123301","6400","37","5207","6","2815","59","0","24","205","266","197"
"32","12","19","0","701","10","0","123301","6400","37","5862","6","2910","59","0","26","236","300","197"
"32","12","20","0","741","10","0","123301","6530","37","6618","6","2910","59","0","26","265","340","197"
"32","12","21","0","782","10","0","123301","6860","37","7363","6","2910","59","0","26","307","384","197"
"32","12","22","0","844","10","0","123301","7385","37","8171","6","2910","59","0","26","359","435","197"
"32","12","23","0","892","10","0","123301","7385","37","9196","6","2910","59","0","26","409","491","197"
"32","12","24","0","903","10","0","123301","7795","37","10356","6","2910","59","0","26","456","540","197"
"32","12","25","0","938","10","0","123301","8410","37","11647","6","2910","59","0","26","506","585","197"
"32","12","26","0","970","10","0","123301","10210","37","12866","6","2910","59","0","26","566","637","197"
"32","12","27","0","979","10","0","123301","13910","37","13968","6","2910","59","0","26","629","691","197"
"32","12","28","0","995","10","0","123301","18215","37","15141","6","2910","59","0","26","688","746","197"
"32","12","29","0","1018","10","0","123301","21125","37","16601","6","2910","59","0","26","748","806","197"
"32","12","30","0","1042","10","0","123301","22500","37","18370","6","2910","59","0","26","809","867","197"
"32","12","31","0","1066","10","0","123301","24015","37","20322","6","2910","59","0","26","861","919","197"
"32","12","32","0","1089","10","0","123301","25870","37","22486","6","2910","59","0","26","899","957","197"
"32","12","33","0","1111","10","0","123301","28100","37","24753","6","2910","59","0","26","932","990","197"
"32","12","34","0","1132","10","0","123301","30405","37","27015","6","2910","59","0","26","981","1039","197"
"32","12","35","0","1153","10","0","123301","32880","37","29437","6","2910","59","0","26","1030","1088","197"
"32","12","36","0","1174","10","0","123301","35525","37","31939","6","2910","59","0","26","1080","1138","197"
"32","12","37","0","1195","10","0","123301","38080","37","34391","6","2910","59","0","26","1147","1205","197"
"32","12","38","0","1216","10","0","123301","40990","37","37057","6","2910","59","0","26","1198","1256","197"
"0","0","2","0","0","0","0","123501","65","0","14","0","50","0","0","1","0","4","0"
"0","0","3","0","0","0","0","123501","245","0","63","0","100","0","0","1","0","10","0"
"0","0","4","0","0","0","0","123501","480","0","140","0","235","0","0","3","3","21","0"
"0","0","5","0","0","0","0","123501","870","0","256","0","395","0","0","6","7","37","0"
"0","0","6","0","0","0","0","123501","1520","0","427","0","605","0","0","6","15","55","0"
"0","0","7","0","0","0","0","123501","1960","0","653","0","1210","0","0","6","25","75","0"
"0","0","8","0","0","0","0","123501","2950","0","857","0","1535","0","0","6","34","103","0"
"0","0","9","0","15","0","0","123501","3200","5","1229","0","1535","0","0","7","41","128","0"
"10","0","10","0","50","0","0","123501","3350","13","1633","0","1535","0","0","7","53","146","0"
"20","0","11","0","87","0","0","123501","3650","16","2040","1","1535","0","0","7","71","163","0"
"20","0","12","0","115","0","0","123501","3820","22","2460","1","1535","20","0","11","82","180","0"
"20","0","13","0","158","0","0","123501","3950","22","2930","1","1535","30","0","13","97","200","25"
"20","0","14","0","195","0","0","123501","4030","22","3467","3","1535","30","0","15","112","218","50"
"20","0","15","0","247","0","0","123501","4030","22","4077","5","1535","30","0","15","128","231","62"
"20","0","16","0","304","0","0","123501","4280","22","4660","7","1585","33","0","15","147","248","62"
"20","0","17","0","362","0","0","123501","4805","22","5270","7","1585","36","0","15","159","272","62"
"20","0","18","0","429","0","0","123501","5465","22","5950","7","1585","36","0","15","172","295","62"
"20","0","19","0","507","0","0","123501","5995","22","6722","7","1585","36","0","15","187","319","77"
"20","0","20","0","598","0","0","123501","6350","22","7597","7","1585","36","0","15","206","344","97"
"20","0","21","0","693","0","0","123501","6755","22","8520","7","1585","36","0","15","230","373","117"
"20","0","22","0","777","0","0","123501","7185","22","9545","7","1585","36","0","15","264","409","137"
"20","0","23","0","818","0","0","123501","7705","22","10677","7","1585","36","0","15","301","453","137"
"20","0","24","0","847","0","0","123501","8195","22","11945","7","1585","36","0","15","329","504","137"
"20","0","25","0","897","0","0","123501","8195","22","13565","7","1585","36","0","15","347","535","137"
"20","0","26","0","921","0","0","123501","9540","22","15201","7","1585","36","0","15","367","563","137"
"20","0","27","0","939","0","0","123501","11350","22","16954","7","1585","36","0","15","383","584","137"
"20","0","28","0","957","0","0","123501","13225","22","18824","7","1585","36","0","15","400","605","137"
"20","0","29","0","976","0","0","123501","13485","22","21031","7","1585","36","0","15","419","626","137"
"20","0","30","0","996","0","0","123501","13745","22","23376","7","1585","36","0","15","440","647","137"
"20","0","31","0","1016","0","0","123501","14065","22","25925","7","1585","36","0","15","451","658","137"
"20","0","32","0","1036","0","0","123501","14590","22","28612","7","1585","36","0","15","457","664","137"
"20","0","33","0","1055","0","0","123501","15115","22","31395","7","1585","36","0","15","463","670","137"
"20","0","34","0","1073","0","0","123501","15475","22","34246","7","1585","36","0","15","484","691","137"
"20","0","35","0","1091","0","0","123501","16000","22","37376","7","1585","36","0","15","490","697","137"
"20","0","36","0","1109","0","0","123501","16360","22","40476","7","1585","36","0","15","512","719","137"
"20","0","37","0","1127","0","0","123501","16720","22","43688","7","1585","36","0","15","534","741","137"
"20","0","38","0","1145","0","0","123501","17270","22","47132","7","1585","36","0","15","540","747","137"
"0","0","2","0","0","0","0","123601","95","0","25","0","50","0","0","0","0","2","0"
"0","0","3","0","0","0","0","123601","310","0","79","0","100","0","0","0","1","5","5"
"0","0","4","0","0","0","0","123601","750","0","187","0","130","0","0","0","2","9","10"
"10","0","5","0","0","0","0","123601","1150","0","341","0","130","0","0","3","4","14","45"
"10","0","6","0","0","0","0","123601","1905","0","563","0","220","0","0","3","6","25","60"
"10","0","7","0","0","0","0","123601","2655","0","810","5","690","0","0","3","8","37","60"
"10","0","8","0","0","0","0","123601","3310","8","1166","5","925","0","0","3","10","45","85"
"10","0","9","0","25","0","0","123601","3845","13","1564","5","1225","0","0","3","12","54","110"
"20","0","10","0","65","0","0","123601","3915","22","2035","8","1325","0","0","3","18","60","125"
"30","0","11","0","115","0","0","123601","4175","26","2500","8","1475","18","0","5","23","64","125"
"36","0","12","0","169","0","0","123601","4805","26","2987","10","1625","38","0","5","25","68","125"
"36","0","13","0","236","0","0","123601","5115","28","3522","12","1625","51","0","5","31","74","150"
"36","0","14","0","315","0","0","123601","5375","28","4142","12","1745","54","0","5","35","79","175"
"36","0","15","0","397","0","0","123601","5725","28","4760","12","1745","54","0","5","41","89","201"
"36","0","16","0","512","0","0","123601","5885","28","5460","12","1745","59","0","5","43","97","201"
"36","0","17","0","614","0","0","123601","5995","28","6222","12","1745","62","0","5","47","103","201"
"36","0","18","0","771","0","0","123601","6125","28","7041","12","1745","66","0","5","52","106","201"
"36","0","19","0","954","0","0","123601","6280","28","7969","12","1745","66","0","5","56","110","201"
"36","0","20","0","1110","0","0","123601","6880","28","8914","12","1745","71","0","5","61","123","201"
"36","0","21","0","1279","0","0","123601","7145","28","10009","12","1745","71","0","10","66","129","201"
"36","0","22","0","1442","0","0","123601","7355","28","11300","12","1745","71","0","10","72","140","201"
"36","0","23","0","1573","0","0","123601","7485","28","12772","12","1745","71","0","10","80","145","201"
"36","0","24","0","1676","0","0","123601","8225","28","14369","12","1745","71","0","10","80","145","201"
"36","0","25","0","1769","0","0","123601","8695","28","16029","12","1745","71","0","10","93","158","201"
"36","0","26","0","1835","0","0","123601","9370","28","17959","12","1745","71","0","10","93","158","201"
"36","0","27","0","1874","0","0","123601","9780","28","19915","12","1745","71","0","10","106","171","201"
"36","0","28","0","1905","0","0","123601","10555","28","22093","12","1745","71","0","10","106","171","201"
"36","0","29","0","1937","0","0","123601","11125","28","24408","12","1745","71","0","10","111","176","201"
"36","0","30","0","1970","0","0","123601","11375","28","26908","12","1745","71","0","10","116","181","201"
"36","0","31","0","2003","0","0","123601","12150","28","29510","12","1745","71","0","10","116","181","201"
"36","0","32","0","2036","0","0","123601","12410","28","32220","12","1745","71","0","10","122","187","201"
"36","0","33","0","2068","0","0","123601","13040","28","35035","12","1745","71","0","10","128","193","201"
"36","0","34","0","2099","0","0","123601","13400","28","38031","12","1745","71","0","10","134","199","201"
"36","0","35","0","2130","0","0","123601","14130","28","41133","12","1745","71","0","10","140","205","201"
"36","0","36","0","2161","0","0","123601","14490","28","44378","12","1745","71","0","10","147","212","201"
"36","0","37","0","2192","0","0","123601","15270","28","47687","12","1745","71","0","10","154","219","201"
"36","0","38","0","2223","0","0","123601","16050","28","51106","12","1745","71","0","10","161","226","201"
"0","0","2","0","0","26","0","123701","55","0","0","0","50","0","0","0","3","0","0"
"0","0","3","0","0","94","0","123701","150","0","0","0","100","0","0","0","7","0","0"
"10","0","4","0","0","214","0","123701","270","0","0","0","100","0","0","0","14","2","0"
"10","0","5","0","0","405","0","123701","450","0","0","0","100","0","0","0","29","2","0"
"10","0","6","0","0","634","0","123701","800","0","0","0","100","0","0","0","42","4","50"
"15","0","7","0","0","894","0","123701","1395","0","0","0","100","0","0","0","56","8","85"
"30","0","8","0","0","1286","0","123701","1560","4","0","1","100","0","0","0","63","10","120"
"45","0","9","0","0","1710","16","123701","1700","9","0","2","100","0","0","0","70","10","155"
"45","0","10","0","0","2175","45","123701","1970","14","0","4","320","0","0","0","75","13","170"
"45","5","11","0","0","2687","90","123701","2130","14","0","5","540","0","0","0","80","13","186"
"45","11","12","0","0","3211","143","123701","2230","14","0","6","640","0","0","0","85","16","222"
"45","17","13","0","0","3744","205","123701","2370","16","0","6","640","0","0","0","92","21","242"
"45","17","14","0","0","4324","281","123701","2510","18","0","6","760","0","0","0","99","25","272"
"45","17","15","0","0","4929","351","123701","2540","22","0","6","880","0","0","0","108","33","282"
"45","17","16","0","0","5602","426","123701","2570","22","0","6","880","0","0","0","116","38","312"
"45","17","17","0","0","6330","498","123701","2570","22","0","6","880","0","0","0","125","42","342"
"45","17","18","0","0","7114","587","123701","2570","22","0","6","880","0","0","0","134","48","372"
"45","17","19","0","0","8002","720","123701","2570","22","0","6","880","0","0","0","141","53","372"
"45","17","20","0","0","8923","877","123701","2570","22","0","6","880","0","0","0","155","63","372"
"45","17","21","0","0","9942","1079","123701","2570","22","0","6","980","0","0","0","163","69","372"
"45","17","22","0","0","11139","1297","123701","2570","22","0","6","1080","0","0","0","170","74","372"
"45","17","23","0","0","12462","1481","123701","2570","22","0","6","1080","0","0","0","186","80","372"
"45","17","24","0","0","13937","1624","123701","2570","22","0","6","1080","0","0","0","203","86","372"
"45","17","25","0","0","15647","1733","123701","2570","22","0","6","1080","0","0","0","211","92","372"
"45","17","26","0","0","17487","1805","123701","3030","22","0","6","1080","0","0","0","220","98","372"
"45","17","27","0","0","19522","1850","123701","3030","22","0","6","1080","0","0","0","228","104","372"
"45","17","28","0","0","21720","1882","123701","3030","22","0","6","1080","0","0","0","233","109","372"
"45","17","29","0","0","24042","1915","123701","3490","22","0","6","1080","0","0","0","237","113","372"
"45","17","30","0","0","26563","1949","123701","3490","22","0","6","1080","0","0","0","241","117","372"
"45","17","31","0","0","29142","1983","123701","3950","22","0","6","1080","0","0","0","245","121","372"
"45","17","32","0","0","31884","2017","123701","3950","22","0","6","1080","0","0","0","249","125","372"
"45","17","33","0","0","34717","2050","123701","4450","22","0","6","1080","0","0","0","253","129","372"
"45","17","34","0","0","37699","2082","123701","4950","22","0","6","1080","0","0","0","257","133","372"
