0da889c4f02393254251ef1aca61970d6f6d5536db73241850f746dba2c62090,d10af51b954974f60f5ebbd6b7338b020de32f04b983fbae38bde0ccea8de1e3,168d1f4371108b0228d118419630611d8cac129346d12315b52d9985a3d6ab38,e3270245878879859aa15eabb124de04c3226bdeab9a7dc6c77cb8972077b16a,c38f0ba25673dd1b0e305e7d5c7632359f5690c858620d33df53dd8fd3b9a7d6,8850d7f770d42fed7a7a508ea409a11832506b9e6e82431400d748923b17c1c0,af0a0b9df40fb858badfbe836df8f2a65edb3988542c8fa0b498cceee893d6f2,7330aabbbb58472f1f401d105164cde298fba369c1906c461b47293354168848,0e6e7cf38a2a9f1e383f6cacb43774eeb777c8660ff048232399dba81ab6dc6f,ef16b3d454515e8435d78a9a6f0528b4c17b2270bbf7980d46282d03663cb62e,45f78d6e81619cc63e7bbb535512df7bb212d245a2da19b56f50fb80d13943b4,e24d0d0dfecb59f4d28be5d783fd28555fd6013097af66de159ef488213fc598,477eea0f4bcf35ee29704d1445d6a97aee752bfaf27e9039f72eeef1f71a086c,dc2e230b3549c4d50a4d2158217120d31291a7d6dcbdcac917e8dcca5debaad8,76c09ba8b8f8869b1eec87a1cb2abd60dc7bbd7a4a70719c241873609109c7b7,05f4db382a452b2c4a56b338029431e1240f532cbef2567d069bb7deb1f7808f,91e6cdfed394606b79134ae9fd663499ab217e2b56d9c05bcec89ff9aa8694f1,9ec63d8de2ef0b9f2ad3dc6753ed9eb8e032ca11474c5a16504b61fe443a8c0d,9496ad7de84b0d39419f866fe50cc6901cf11e9b592e0328b851eb41443d6d80
"0","0","12332","136","4310","3155","10","0","24","66","118001","160","17","245","0","1263","23","0","35"
"0","0","13893","136","4925","3155","10","0","24","66","118001","160","17","256","0","1356","24","0","35"
"0","0","15608","136","4925","3155","10","0","24","66","118001","168","17","274","0","1446","25","0","35"
"0","0","17477","136","5245","3155","10","0","24","66","118001","174","17","289","0","1506","26","0","35"
"0","0","19499","136","5565","3155","10","0","24","66","118001","179","17","299","0","1543","27","0","35"
"0","0","21695","136","5565","3155","10","0","24","66","118001","185","17","307","0","1572","28","0","35"
"0","0","24030","136","5885","3155","10","0","24","66","118001","191","17","313","0","1604","29","0","35"
"0","0","26538","136","5885","3155","10","0","24","66","118001","198","17","320","0","1637","30","0","35"
"0","0","29148","136","6410","3155","10","0","24","66","118001","200","17","322","0","1670","31","0","35"
"0","0","31867","136","6410","3155","10","0","24","66","118001","208","17","330","0","1703","32","0","35"
"0","0","34691","136","6780","3155","10","0","24","66","118001","216","17","338","0","1735","33","0","35"
"0","0","37707","136","6780","3155","10","0","24","66","118001","224","17","346","0","1766","34","0","35"
"0","0","40829","136","7150","3155","10","0","24","66","118001","232","17","354","0","1797","35","0","35"
"0","0","44095","136","7150","3155","10","0","24","66","118001","241","17","363","0","1828","36","0","35"
"0","0","47424","136","7570","3155","10","0","24","66","118001","250","17","372","0","1859","37","0","35"
"0","0","50864","136","7990","3155","10","0","24","66","118001","259","17","381","0","1890","38","0","35"
"0","0","0","0","55","50","0","0","0","0","118101","0","0","3","26","0","2","0","0"
"0","0","0","0","150","100","0","0","0","0","118101","0","0","7","94","0","3","0","0"
"0","0","0","0","270","100","0","0","0","0","118101","2","0","14","214","0","4","0","10"
"0","0","0","0","450","100","0","0","0","0","118101","2","0","29","405","0","5","0","10"
"0","0","0","50","800","100","0","0","0","0","118101","4","0","42","634","0","6","0","10"
"0","0","0","85","1395","100","0","0","0","0","118101","8","0","56","894","0","7","0","15"
"0","0","0","120","1560","100","1","0","4","0","118101","10","0","66","1255","0","8","0","45"
"0","16","0","155","2135","100","2","0","9","0","118101","19","0","81","1569","0","9","0","45"
"0","39","0","175","2575","520","3","0","14","0","118101","25","0","103","1921","0","10","0","45"
"0","84","0","191","2835","740","4","0","14","0","118101","28","0","113","2374","0","11","5","45"
"0","139","0","227","2975","740","4","0","14","0","118101","31","0","123","2840","0","12","13","45"
"0","199","0","247","3215","740","4","0","16","0","118101","39","0","135","3321","0","13","16","45"
"0","263","0","269","3355","860","4","0","18","0","118101","49","0","152","3813","0","14","16","45"
"0","319","0","279","3445","980","4","0","20","0","118101","63","0","170","4324","0","15","16","49"
"0","378","0","299","3475","980","4","0","22","0","118101","76","0","187","4892","0","16","16","49"
"0","453","0","329","3475","980","4","0","22","0","118101","85","0","204","5520","0","17","16","49"
"0","557","0","339","3475","980","4","0","22","0","118101","95","0","222","6202","0","18","16","49"
"0","686","0","339","3475","980","4","0","22","0","118101","106","0","238","6978","0","19","16","49"
"0","824","0","339","3475","980","4","0","22","0","118101","121","0","259","7796","0","20","16","49"
"0","1005","0","339","3475","1080","4","0","22","0","118101","131","0","270","8735","0","21","16","49"
"0","1197","0","339","3475","1180","4","0","22","0","118101","142","0","285","9818","0","22","16","49"
"0","1346","0","339","3475","1180","4","0","22","0","118101","153","0","308","11079","0","23","16","49"
"0","1462","0","339","3475","1180","4","0","22","0","118101","165","0","333","12471","0","24","16","49"
"0","1554","0","339","3475","1180","4","0","22","0","118101","177","0","350","14086","0","25","16","49"
"0","1598","0","339","3935","1180","4","0","22","0","118101","189","0","367","15843","0","26","16","49"
"0","1624","0","339","4395","1180","4","0","22","0","118101","201","0","384","17728","0","27","16","49"
"0","1650","0","339","4395","1180","4","0","22","0","118101","212","0","397","19818","0","28","16","49"
"0","1677","0","339","4855","1180","4","0","22","0","118101","221","0","406","22051","0","29","16","49"
"0","1705","0","339","5315","1180","4","0","22","0","118101","229","0","414","24438","0","30","16","49"
"0","1733","0","339","5775","1180","4","0","22","0","118101","237","0","422","26933","0","31","16","49"
"0","1761","0","339","6235","1180","4","0","22","0","118101","245","0","430","29538","0","32","16","49"
"0","1788","0","339","6735","1180","4","0","22","0","118101","253","0","438","32284","0","33","16","49"
"0","1814","0","339","7735","1180","4","0","22","0","118101","261","0","446","35138","0","34","16","49"
"0","1840","0","339","8235","1180","4","0","22","0","118101","269","0","454","38177","0","35","16","49"
"0","1866","0","339","8235","1180","4","0","22","0","118101","277","0","462","41382","0","36","16","49"
"0","1892","0","339","8735","1180","4","0","22","0","118101","286","0","471","44631","0","37","16","49"
"0","1918","0","339","9735","1180","4","0","22","0","118101","296","0","481","47917","0","38","16","49"
"0","0","0","0","55","50","0","0","0","0","118201","0","0","3","26","0","2","0","0"
"0","0","0","0","150","100","0","0","0","0","118201","0","0","7","94","0","3","0","0"
"0","0","0","0","270","100","0","0","0","0","118201","2","0","14","214","0","4","0","10"
"0","0","0","25","360","100","0","0","0","0","118201","2","0","27","405","0","5","0","10"
"0","0","0","75","710","100","0","0","0","0","118201","4","0","40","634","0","6","0","10"
"0","0","0","110","1305","100","0","0","0","0","118201","8","0","54","894","0","7","0","15"
"0","0","0","145","1305","100","1","0","0","0","118201","8","0","60","1299","0","8","0","45"
"0","10","0","165","1995","100","2","0","4","0","118201","19","0","79","1614","0","9","0","45"
"0","28","0","165","2380","520","4","0","4","0","118201","24","0","97","2030","0","10","0","45"
"0","65","0","181","2720","620","5","0","4","0","118201","33","0","107","2472","0","11","5","45"
"0","118","0","217","2820","720","6","0","4","0","118201","36","0","112","2996","0","12","11","45"
"0","180","0","237","2960","720","6","0","6","0","118201","41","0","119","3529","0","13","17","45"
"0","256","0","267","3100","840","6","0","8","0","118201","45","0","126","4109","0","14","17","45"
"0","326","0","277","3130","960","6","0","12","0","118201","53","0","135","4714","0","15","17","45"
"0","401","0","307","3160","960","6","0","12","0","118201","58","0","143","5387","0","16","17","45"
"0","473","0","337","3160","960","6","0","12","0","118201","62","0","152","6115","0","17","17","45"
"0","562","0","367","3160","960","6","0","12","0","118201","68","0","161","6899","0","18","17","45"
"0","695","0","367","3160","960","6","0","12","0","118201","73","0","168","7787","0","19","17","45"
"0","852","0","367","3160","960","6","0","12","0","118201","83","0","182","8708","0","20","17","45"
"0","1054","0","367","3160","1060","6","0","12","0","118201","89","0","190","9727","0","21","17","45"
"0","1272","0","367","3160","1160","6","0","12","0","118201","94","0","197","10924","0","22","17","45"
"0","1456","0","367","3160","1160","6","0","12","0","118201","100","0","213","12247","0","23","17","45"
"0","1599","0","367","3160","1160","6","0","12","0","118201","106","0","230","13722","0","24","17","45"
"0","1718","0","367","3160","1160","6","0","12","0","118201","112","0","239","15417","0","25","17","45"
"0","1795","0","367","3160","1160","6","0","12","0","118201","117","0","245","17324","0","26","17","45"
"0","1845","0","367","3160","1160","6","0","12","0","118201","122","0","251","19369","0","27","17","45"
"0","1882","0","367","3160","1160","6","0","12","0","118201","128","0","257","21552","0","28","17","45"
"0","1915","0","367","3620","1160","6","0","12","0","118201","132","0","261","23874","0","29","17","45"
"0","1949","0","367","3620","1160","6","0","12","0","118201","136","0","265","26395","0","30","17","45"
"0","1983","0","367","4080","1160","6","0","12","0","118201","140","0","269","28974","0","31","17","45"
"0","2017","0","367","4080","1160","6","0","12","0","118201","144","0","273","31716","0","32","17","45"
"0","2050","0","367","4580","1160","6","0","12","0","118201","148","0","277","34549","0","33","17","45"
"0","2082","0","367","5080","1160","6","0","12","0","118201","152","0","281","37531","0","34","17","45"
"0","2114","0","367","5080","1160","6","0","12","0","118201","156","0","285","40718","0","35","17","45"
"0","2146","0","367","5080","1160","6","0","12","0","118201","160","0","289","44017","0","36","17","45"
"0","2178","0","367","5580","1160","6","0","12","0","118201","165","0","294","47361","0","37","17","45"
"0","2210","0","367","6080","1160","6","0","12","0","118201","170","0","299","50809","0","38","17","45"
"0","0","0","0","55","75","0","0","0","0","118501","1","0","2","23","0","2","0","0"
"0","0","0","0","150","150","0","0","0","0","118501","2","0","7","78","0","3","0","0"
"0","0","0","5","325","200","0","0","0","0","118501","5","0","16","169","0","4","0","10"
"0","0","0","15","625","200","0","0","0","0","118501","7","0","32","322","0","5","0","10"
"0","0","0","15","1155","200","0","0","0","0","118501","15","0","51","495","0","6","0","25"
"0","0","26","50","1515","200","0","0","0","0","118501","22","0","69","724","0","7","0","30"
"0","0","52","50","1680","200","0","0","4","0","118501","29","0","91","1003","0","8","0","75"
"0","0","52","50","2215","200","0","0","9","0","118501","40","0","118","1267","0","9","5","110"
"0","16","52","85","2755","300","0","0","14","0","118501","52","0","140","1566","0","10","10","115"
"0","24","52","85","3375","840","0","0","14","0","118501","63","0","172","1857","0","11","10","139"
"0","41","52","111","3735","1060","0","0","17","0","118501","80","0","197","2194","0","12","14","145"
"0","65","52","121","3895","1180","0","0","17","0","118501","105","0","224","2555","0","13","19","147"
"0","85","52","133","4095","1300","0","0","17","0","118501","131","0","259","2919","0","14","21","147"
"0","99","52","133","4295","1520","0","0","17","0","118501","158","0","293","3315","0","15","21","156"
"0","115","52","133","4525","1520","0","0","17","0","118501","188","0","324","3761","0","16","21","162"
"0","135","52","148","4655","1520","0","0","17","0","118501","216","3","363","4212","0","17","21","163"
"0","150","52","173","5000","1520","0","0","17","0","118501","252","3","409","4660","0","18","21","163"
"0","175","52","173","5645","1615","0","0","17","0","118501","293","3","461","5131","0","19","21","163"
"0","211","52","173","6230","1615","0","0","17","0","118501","335","3","508","5720","0","20","21","163"
"0","246","52","173","6815","1615","0","0","17","0","118501","384","3","570","6296","0","21","21","163"
"0","282","52","173","8020","1715","0","0","17","0","118501","436","3","632","6960","0","22","21","163"
"0","312","52","173","9480","1715","0","0","17","0","118501","495","3","698","7720","0","23","21","163"
"0","312","52","173","11005","1715","0","0","17","0","118501","556","3","773","8561","0","24","21","163"
"0","337","52","173","12300","1715","0","0","17","0","118501","610","3","834","9667","0","25","21","163"
"0","364","52","173","13295","1715","0","0","17","0","118501","653","3","883","11064","0","26","21","163"
"0","381","52","173","14410","1715","0","0","17","0","118501","694","3","927","12604","0","27","21","163"
"0","398","52","173","15630","1715","0","0","17","0","118501","737","3","971","14250","0","28","21","163"
"0","415","52","173","17005","1715","0","0","17","0","118501","785","3","1019","15998","0","29","21","163"
"0","433","52","173","18460","1715","0","0","17","0","118501","836","3","1070","17853","0","30","21","163"
"0","451","52","173","19995","1715","0","0","17","0","118501","888","3","1122","19798","0","31","21","163"
"0","469","52","173","21605","1715","0","0","17","0","118501","941","3","1175","21833","0","32","21","163"
"0","487","52","173","23385","1715","0","0","17","0","118501","995","3","1229","23984","0","33","21","163"
"0","504","52","173","25405","1715","0","0","17","0","118501","1051","3","1285","26251","0","34","21","163"
"0","521","52","173","27595","1715","0","0","17","0","118501","1107","3","1341","28629","0","35","21","163"
"0","538","52","173","29955","1715","0","0","17","0","118501","1164","3","1398","31089","0","36","21","163"
"0","555","52","173","32390","1715","0","0","17","0","118501","1223","3","1457","33630","0","37","21","163"
"0","572","52","173","34990","1715","0","0","17","0","118501","1282","3","1516","36260","0","38","21","163"
"0","0","0","0","55","75","0","0","0","0","118601","1","0","2","23","0","2","0","0"
"0","0","0","0","150","125","0","0","0","0","118601","1","0","8","81","0","3","0","0"
"0","0","0","5","325","175","0","0","0","0","118601","4","0","17","172","0","4","0","10"
"0","0","0","15","505","175","0","0","0","0","118601","4","0","33","349","0","5","0","10"
"0","0","0","15","1035","175","0","0","0","0","118601","12","0","52","522","0","6","0","25"
"0","0","0","85","1395","175","0","0","0","0","118601","14","0","66","790","0","7","0","30"
"0","0","0","85","1675","175","0","0","4","0","118601","19","0","88","1089","0","8","0","75"
"0","6","0","100","2130","175","0","0","9","0","118601","25","0","109","1389","0","9","5","110"
"0","30","0","135","2490","395","0","0","14","0","118601","28","0","126","1758","0","10","10","115"
"0","53","0","151","2910","735","0","0","14","0","118601","35","0","145","2159","0","11","10","129"
"0","71","0","177","3230","855","0","0","17","0","118601","46","0","165","2549","0","12","15","138"
"0","81","0","199","3690","1075","0","0","20","0","118601","72","0","195","2867","0","13","17","138"
"0","103","0","199","3870","1315","0","0","20","0","118601","101","0","227","3236","0","14","17","144"
"0","129","0","199","4040","1315","0","0","20","0","118601","126","0","257","3662","0","15","19","149"
"0","149","0","199","4190","1415","0","0","20","0","118601","152","0","291","4111","0","16","19","155"
"0","164","0","224","4310","1415","0","0","20","0","118601","185","0","328","4564","0","17","19","156"
"0","189","0","239","4715","1415","0","0","20","0","118601","217","3","372","5014","0","18","19","156"
"0","213","0","239","5360","1415","0","0","20","0","118601","256","3","422","5512","0","19","19","156"
"0","260","0","239","5910","1510","0","0","20","0","118601","296","3","468","6103","0","20","19","156"
