1f267baddd0225c726a9d333f23f1094dc3066cab820d81852209848174921f8,b101e552f58c1a03d587c3ef31cc023c67656764ebdf855b4cbf7a4c33591e9c,77afcf33c3bbae93dff1c71ffa8adadaece0df0e6633c39e51c8a7dda1874e1c,3877f5fb12e5b102e2ca7d31a6320507e527ea58520262f6d2df108f80a7bfb0,826be9599fb924d111fc299fd102c67ed55df89002a13f694d8b6b130054286b,243467e8c9e1c5960160da8baa51a5dd664dba33fc693bd0d067ff15bcbc8e03,63cb44be90359f02fb5882a4c82930dfdca3f67e64e984bc843f1453b4d1b478,44c26a02ece81b3d1020a07ec06a87933bc2c451262958feaf29a3b90f2fb029,0b987c0bb29ed22190e108e30bf719b532b7d69d47c7f011d43e67ab1e999155,d8e5a00122730ce40153e88b4dcbe203df32f9306517937ce1d1f159ac0931cf,61befb1c5e957877d7be5f560ebaaecc31bd5676495b9ff249e1cca34ebcb823,cfaecafdb3fb73fc22ed188b5a3e466fce765a277696a0277bf2de4da75f66d7,18878ab35ff0e4422fd62c3cfacf911dedccdde28a2cbeeefb49a5be00b023b6,7fac91c6a2ff300b148417e57e5aaa6d3ec80faf0de912ba76477d65e0d7c3b1,b848cddd9b48b86b79556ae02966c27c00525240fdf9a275920334335b7ff1f0,96c8d84919505faeef2d439230d904fdfca315ffcf506a452b2bd4c773e97687,3bb0beac2b3fa519edf329335c4f28469f2165e4b7e26ae140803f00ff87afde,a388d5d9efd008119c8a55543b31a0356e560784ae10584388ce4d2477ecfdf8,866f0e1f69cbbee11dcc8faf810c8a560e4ff33687312d31ed5ea1dbd8cd5eb5,40ea1a2683e81f57f9994e57533d59c62330d987202663d5e84d14255e48b4f8,3bb366a2fc06c86fbeacdb5db9d5241ccd74539cad15e2d92c14452d4531009c
"1","1","1","0","258800101","80","0","0","1","0","1","10","","4","0","1","1","100","0.002","","3000"
"1","7","1","0","258900101","0","2","0","0","0","1","0","","4","0","1","1","0","0","","3000"
"1","1","1","0","258900102","80","2","0","1","0","2","10","","4","0","1","1","100","0.002","","3000"
"2","1","1","0","259000101","80","1","0","1","0","2","5","","3","0","1","1","50","0.001","","3000"
"99","10","3","1","259000201","0","0","0","10","0","30","100","","3","1","1","2","1","12","","3000"
"1","1","1","0","259100101","80","1","0","1","0","1","2.5","","3","0","1","1","25","0.0005","","3000"
"1","9","1","0","259100102","100","1","0","4.5","0","1","2","","3","0","1","1","20","0","","3000"
"1","1","1","0","259200101","80","1","0","1","0","1","2.5","","3","0","1","1","25","0.0005","","3000"
"1","9","1","0","259200102","100","1","0","4.5","0","2","2","","3","0","1","1","20","0","","3000"
"1","7","1","0","259300101","0","1","0","0","0","1","0","","4","0","1","1","0","0","","3000"
"1","1","1","0","259300102","80","1","0","1","0","2","10","","4","0","1","1","100","0.002","","3000"
"1","1","1","0","259400101","80","0","0","1","0","1","10","","3","0","1","1","100","0.002","","3000"
"2","1","1","0","259500101","80","0","0","1","0","2","10","","3","0","1","1","100","0.002","","3000"
"1","1","1","0","259600101","80","0","0","1","0","2","5","","6","0","1","1","50","0.001","","3000"
"1","10","1","1","259600102","0","0","0","10","0","11","100","","6","0","1","1","1","5","","3000"
"1","10","1","1","259600103","0","0","0","10","0","31","100","","6","0","1","1","1","5","","3000"
"1","26","1","1","260100101","0","0","0","0","0","260100102","2.7","","7","0","1","2","0","270000","","0"
"1","1","1","0","260100102","100","0","0","5.4","0","1","60","敵単体に{0}の物理ダメージ","3","0","1","1","60","0","物理ダメージ+{0}","-1"
"1","23","1","260100104","260100103","0","0","0","0","0","950","0","","7","1","1","2","0","0","","0"
"1","71","1","72","260100104","0","0","0","0","12","1","36160692","騎士の加護付与中にＨＰが0になった場合、戦闘不能になる前に加護を消費してＨＰを{0}回復する","7","0","1","2","1","0","ＨＰ回復量+{0}","0"
"1","26","1","1","260100301","0","0","0","0","0","260100302","0.6","","7","0","1","2","0","60000","","0"
"99","1","1","0","260100302","100","0","0","1.2","0","1","15","範囲内の敵に{0}の物理ダメージ","3","0","1","1","15","0","物理ダメージ+{0}","300"
"1","23","1","260100307","260100303","260100305","0","0","0","0","950","2","","7","1","1","2","1","0","","0"
"99","26","1","2","260100304","0","0","0","0","0","260100305","0.1","","3","0","1","1","6","0","","300"
"1","10","1","1","260100305","0","0","0","10","0","10","10","自分の物理攻撃力を{0}アップ","7","1","1","2","1","12","物理攻撃力アップ+{0}","0"
"1","26","1","2","260100306","0","0","0","0","0","260100307","0.15","","7","0","1","2","6","0","","0"
"1","4","1","0","260100307","0","0","0","6","0","1","6","自分のＨＰを{0}回復","7","0","1","2","1","0.5","ＨＰ回復量+{0}","0"
"1","26","1","2","260101201","0","0","0","0","0","260101202","0.2","","7","0","1","2","0","20000","","0"
"1","10","1","1","260101202","0","0","0","40","0","10","40","自分の物理攻撃力を{0}アップ","7","1","1","2","1","12","物理攻撃力アップ+{0}","0"
"1","23","1","260101204","260101203","0","0","0","0","0","950","0","","7","1","1","2","0","0","","0"
"1","6","1","0","260101204","0","0","0","12","0","6","72","{0}ダメージ分の物理魔法吸収バリアを展開する","7","0","1","2","72","0","吸収ダメージ量+{0}","0"
"1","48","1","1","260101205","0","0","12.5","0.12","0","1","2.4","毎秒ＨＰを{0}回復する","7","0","1","2","2.4","0","回復量+{0}","0"
"1","1","1","0","260110101","100","0","0","1","0","1","0","敵単体に{0}の物理ダメージ","3","0","1","1","0","0","物理ダメージ+{0}","-1"
"1","37","1","0","260200101","3","0","18.5","1","0","3","20","毎秒ＨＰを{0}回復するフィールドを展開する","7","2160","1","2","20","0","１秒当たりのＨＰ回復量+{0}","0"
"1","38","1","1","260200102","3","0","2160","18.5","0","80","0","ＴＰ上昇を{0}アップさせるフィールドを展開する","7","0","1","2","5","0","","0"
"99","10","3","1","260200103","1","0","0","0","0","110","16","味方全体の物理・魔法攻撃クリティカル時のダメージを16％アップ","3","1","1","2","2","18","","2160"
"99","10","3","1","260200104","1","0","0","0","0","120","16","","3","1","1","2","2","18","","2160"
"99","10","3","1","260200105","1","0","0","0.36","0","21","0.36","敵全体の物理・魔法防御力を{0}ダウン","3","1","1","1","1","18","物理防御力ダウン+{0}","2160"
"99","10","3","1","260200106","1","0","0","0.36","0","41","0.36","","3","1","1","1","1","18","魔法防御力ダウン+{0}","2160"
"99","10","3","1","260200301","0","0","0","12.5","0","10","12.5","味方全体の物理攻撃力を{0}アップ","3","1","1","2","1","12","物理攻撃力アップ+{0}","2160"
"99","10","3","1","260200302","0","0","0","12.5","0","30","12.5","味方全体の魔法攻撃力を{0}アップ","3","1","1","2","1","12","魔法攻撃力アップ+{0}","2160"
"99","16","3","1","260200303","0","0","0","0","0","1","0","味方全体のＴＰを{0}回復","3","0","1","2","40","0","","2160"
"99","4","3","0","260201201","0","0","0","2.5","0","1","2.5","味方全体のＨＰを{0}回復","3","0","1","2","1","0.125","ＨＰ回復量+{0}","2160"
"99","10","3","1","260201202","0","0","0","20","0","10","20","味方全体の物理攻撃力を{0}アップ","3","1","1","2","1","180","物理攻撃力アップ+{0}","2160"
"99","10","3","1","260201203","0","0","0","20","0","30","20","味方全体の魔法攻撃力を{0}アップ","3","1","1","2","1","180","魔法攻撃力アップ+{0}","2160"
"99","10","3","1","260201204","0","0","0","0","0","60","100","味方全体の物理クリティカルを{0}アップ","3","1","1","2","1","180","物理クリティカルアップ+{0}","2160"
"99","10","3","1","260201205","0","0","0","0","0","70","100","味方全体の魔法クリティカルを{0}アップ","3","1","1","2","1","180","魔法クリティカルアップ+{0}","2160"
"99","10","3","1","260201206","1","0","0","0","0","110","5","味方全体の物理・魔法攻撃クリティカル時のダメージを5％アップ","3","1","1","2","2","180","","2160"
"99","10","3","1","260201207","1","0","0","0","0","120","5","","3","1","1","2","2","180","","2160"
"1","1","1","0","260210101","100","0","0","1","0","1","0","敵単体に{0}の物理ダメージ","3","0","1","1","0","0","物理ダメージ+{0}","-1"
"1","1","1","0","260300101","100","0","0","14.4","1","2","180","敵単体に{0}の魔法ダメージ","3","0","1","1","180","0","魔法ダメージ+{0}","2160"
"1","1","1","0","260300301","100","0","0","1.2","0","2","15","敵単体に{0}の魔法ダメージ","3","0","1","1","15","0","魔法ダメージ+{0}","2160"
"1","26","1","2","260300302","0","0","0","0","0","260300303","0.02","","3","0","1","1","6","0","","2160"
"1","4","3","0","260300303","0","0","0","0.8","0","2","0.8","味方単体のＨＰを{0}回復","5","0","1","2","1","0.06","ＨＰ回復量+{0}","2160"
"1","1","1","0","260301201","100","0","0","1.6","0","2","20","敵単体に{0}の魔法ダメージ","3","0","1","1","20","0","魔法ダメージ+{0}","2160"
"1","10","1","0","260301202","0","0","0","1","0","41","1","敵単体の魔法防御力を{0}ダウン","3","0","1","1","1","12","魔法防御力ダウン+{0}","2160"
"1","10","1","0","260301203","0","0","0","0","0","141","10","敵単体のクリティカルを受けた際のダメージを{0}％アップ","3","0","1","1","1","12","","2160"
"1","16","3","1","260301204","0","0","0","0","0","1","0","自分のＴＰを{0}回復","7","0","1","2","350","0","","-1"
"1","26","1","2","260301205","0","0","0","0","0","260301206","0.06","","3","0","1","1","6","0","","-1"
"1","10","1","1","260301206","0","0","0","8","0","30","8","自分の魔法攻撃力を{0}アップ","7","1","1","2","1","18","魔法攻撃力アップ+{0}","0"
"1","1","1","0","260310101","100","0","0","1","0","2","0","敵単体に{0}の魔法ダメージ","3","0","1","1","0","0","魔法ダメージ+{0}","-1"
"1","28","3","260400103","260400101","260400105","0","0","0","0","3175","0","","7","0","1","2","0","0","","2160"
"1","28","3","260400104","260400102","260400106","0","0","0","0","3175","0","","7","0","1","2","0","0","","2160"
"1","1","1","0","260400103","100","0","0","6","0","1","75","絶氷中、敵単体に物理防御力を50無視する{0}の物理ダメージ","3","50","1","1","75","0","物理ダメージ+{0}","-1"
"1","1","1","0","260400104","100","0","0","6","0","1","75","絶氷中、敵単体に物理防御力を50無視する{0}の物理ダメージ","3","50","1","1","75","0","物理ダメージ+{0}","-1"
"1","1","1","0","260400105","100","0","0","4","0","1","50","敵単体に{0}の物理ダメージ","3","0","1","1","50","0","物理ダメージ+{0}","-1"
"1","1","1","0","260400106","100","0","0","4","0","1","50","敵単体に{0}の物理ダメージ","3","0","1","1","50","0","物理ダメージ+{0}","-1"
"1","28","3","260400203","260400201","260400205","0","0","0","0","3175","0","","7","0","1","2","0","0","","2160"
"1","28","3","260400204","260400202","260400206","0","0","0","0","3175","0","","7","0","1","2","0","0","","2160"
"1","1","1","0","260400203","100","0","0","2.7","0","1","33.75","絶氷中、敵単体に{0}の物理ダメージ","3","0","1","1","33.75","0","物理ダメージ+{0}","-1"
"1","1","1","0","260400204","100","0","0","2.7","0","1","33.75","絶氷中、敵単体に{0}の物理ダメージ","3","0","1","1","33.75","0","物理ダメージ+{0}","-1"
"1","1","1","0","260400205","100","0","0","1.8","0","1","22.5","敵単体に{0}の物理ダメージ","3","0","1","1","22.5","0","物理ダメージ+{0}","-1"
"1","1","1","0","260400206","100","0","0","1.8","0","1","22.5","敵単体に{0}の物理ダメージ","3","0","1","1","22.5","0","物理ダメージ+{0}","-1"
"1","10","1","1","260400207","0","0","0","0.3","0","21","0.3","絶氷中、敵単体の物理防御力を{0}ダウン","3","0","1","1","1","12","物理防御力ダウン+{0}","-1"
"1","10","1","1","260400208","0","0","0","0.2","0","21","0.2","敵単体の物理防御力を{0}ダウン","3","0","1","1","1","12","物理防御力ダウン+{0}","-1"
"1","10","1","1","260400209","0","0","0","0","0","141","8","絶氷中、敵単体の被クリダメを{0}％アップ","3","0","1","1","1","12","","-1"
"1","28","3","260400302","260400301","260400305","0","0","0","0","3175","0","","7","0","1","2","0","0","","2160"
"99","10","3","1","260400302","0","0","0","18","0","10","18","絶氷中、味方全体の物理攻撃力を{0}アップ","3","0","1","2","1","18","物理攻撃力アップ+{0}","2160"
"99","10","3","1","260400303","0","0","0","0","0","60","180","絶氷中、味方全体の物理クリティカルを{0}アップ","3","0","1","2","1","18","","2160"
"99","10","3","1","260400304","0","0","0","0","0","110","9","絶氷中、味方全体の物理攻撃クリティカル時のダメージを{0}％アップ","3","0","1","2","1","18","","2160"
"99","10","3","1","260400305","0","0","0","12","0","10","12","味方全体の物理攻撃力を{0}アップ","3","0","1","2","1","18","物理攻撃力アップ+{0}","2160"
"99","10","3","1","260400306","0","0","0","0","0","60","120","味方全体の物理クリティカルを{0}アップ","3","0","1","2","1","18","","2160"
"99","10","3","1","260400307","0","0","0","0","0","110","6","味方全体の物理攻撃クリティカル時のダメージを{0}％アップ","3","0","1","2","1","18","","2160"
"1","28","3","260400309","260400308","0","0","0","0","0","3175","0","","7","0","1","2","0","0","","2160"
"1","4","3","0","260400309","0","0","0","2.5","0","1","2.5","絶氷中、自分のＨＰを{0}回復","7","0","1","2","1","0.125","ＨＰ回復量+{0}","2160"
"1","16","3","0","260400310","0","0","0","1","0","1","0","絶氷中、自分のＴＰを{0}回復","7","0","1","2","600","0","","2160"
"1","10","1","1","260410101","0","0","0","0","0","80","30","自分のＴＰ上昇を{0}アップ","7","0","1","2","1","180","","-1"
"1","105","3","175","260410102","0","0","0","0","0","1","0","環境を絶氷にする","7","0","1","2","180","0","","2160"
"99","10","3","1","260410103","0","0","0","0","1","110","10","敵味方の物理攻撃クリティカル時のダメージを{0}％アップ","3","0","1","2","1","180","","2160"
"1","1","1","0","260410201","100","0","0","1","0","1","0","敵単体に{0}の物理ダメージ","3","0","1","1","0","0","物理ダメージ+{0}","-1"
"1","1","6","1","261000101","80","0","0","1","0","1","2","","3","0","1","1","2","0.00025","","3000"
"99","72","3","0","261000102","0","0","0","3.1","0","1","0","","3","0","1","2","99","0","","3000"
"99","72","3","0","261000103","0","0","0","3.1","0","2","0","","3","0","1","2","99","0","","3000"
"1","110","3","0","261000104","0","0","-1","-1","-1","0","180","","7","500000","1","2","50000000","-1","","2160"
"99","10","6","0","262000101","0","0","0","0","0","21","15","","3","0","1","1","2","30","","3000"
"99","10","6","0","262000102","0","0","0","0","0","41","15","","3","0","1","1","2","30","","3000"
"1","1","6","0","263000101","80","0","0","0","0","2","200","","8","0","1","1","0","0","","3000"
"1","1","6","0","263000102","80","1","0","0","0","2","200","","8","0","1","1","0","0","","3000"
"1","1","6","0","263000103","80","2","0","0","0","2","200","","8","0","1","1","0","0","","3000"
"99","1","6","0","264000101","80","0","0","0","0","1","0","","3","9999999","1","1","1000","0","","3000"
"99","10","6","0","264000102","0","0","0","0","0","11","25","","3","0","1","1","3","120","","3000"
"99","1","6","0","264000103","80","0","0","0","0","2","0","","3","9999999","1","1","1000","0","","3000"
"99","10","6","0","264000104","0","0","0","0","0","31","25","","3","0","1","1","3","120","","3000"
"99","4","3","0","265000101","0","0","0","0","0","2","100","","34","0","1","2","2","0","","3000"
"99","46","6","1","266000101","100","0","0","0","0","3","0","","3","0","1","1","35","0","","3000"
"99","10","6","1","266000102","0","0","0","0","0","91","100","","3","0","1","1","2","120","","3000"
"99","83","6","0","299110101","0","0","0","180","0","2","0.0001","","3","0","1","1","0","0","","3000"
"99","35","6","0","299110102","0","0","0","180","0","0","152","","3","0","1","1","1","1","","3000"
"99","110","6","0","299110201","0","0","0","-1","0","0","180","","3","300000","1","2","2000","0","","3000"
"99","78","6","1","299110301","0","0","0","180","0","1","3","","3","0","1","2","0.2","0","","3000"
"1","38","6","3","299110401","0","0","10000","180","0","10","0.01","","3","0","1","1","0","0","","3000"
"1","38","6","3","299110402","0","0","10000","180","0","30","0.01","","3","0","1","1","0","0","","3000"
"99","26","6","1","299110701","0","0","0","0.01","0","299110702","0","","3","0","1","1","15","0","","3000"
"1","1","6","0","299110702","100","0","0","0","0","1","0","","10","999999","1","2","0","0","","3000"
"99","26","6","1","299110703","0","0","0","0.01","0","299110704","0","","3","0","1","1","15","0","","3000"
"1","1","6","0","299110704","100","0","0","0","0","2","0","","10","999999","1","2","0","0","","3000"
"99","26","6","1","299111201","0","0","0.01","0","0","299111202","0.0004","","3","0","1","1","15","0","","3000"
"1","38","6","1","299111202","0","0","10000","180","0","180","0","","3","0","1","1","0","0","","3000"
"99","26","6","1","299111203","0","0","0.01","0","0","299111204","0.0004","","3","0","1","1","15","0","","3000"
"1","38","6","1","299111204","0","0","10000","180","0","190","0","","3","0","1","1","0","0","","3000"
"99","97","6","211","299111701","1","0","180","1","0","1","0","","3","0","1","1","100","6","","3000"
"99","97","6","211","299111702","1","0","180","2","0","1","0","","3","0","1","1","100","6","","3000"
"99","97","6","211","299111703","1","0","180","3","0","1","0","","3","0","1","1","100","6","","3000"
"99","16","6","0","299111801","0","0","0","0","0","1","0.01","","3","0","1","1","0","0","","3000"
"99","127","6","1","299111901","0","0","0","0","0","299111902","300","","3","0","1","1","102","0","","3000"
"99","9","6","0","299111902","100","0","0","180","0","8","0","","3","0","1","2","0","0","","3000"
"99","127","6","1","299111903","0","0","0","0","0","299111904","600","","3","0","1","1","102","0","","3000"
"99","9","6","0","299111904","100","0","0","180","0","8","0","","3","0","1","2","0","0","","3000"
"99","127","6","1","299111905","0","0","0","0","0","299111906","900","","3","0","1","1","102","0","","3000"
"99","9","6","0","299111906","100","0","0","180","0","8","0","","3","0","1","2","0","0","","3000"
"99","127","6","1","299112001","0","0","0","0","0","299112002","300","","3","0","1","1","102","0","","3000"
"99","9","6","0","299112002","100","0","0","180","0","7","0","","3","0","1","2","0","0","","3000"
"99","127","6","1","299112003","0","0","0","0","0","299112004","600","","3","0","1","1","102","0","","3000"
