3bb0beac2b3fa519edf329335c4f28469f2165e4b7e26ae140803f00ff87afde,b848cddd9b48b86b79556ae02966c27c00525240fdf9a275920334335b7ff1f0,866f0e1f69cbbee11dcc8faf810c8a560e4ff33687312d31ed5ea1dbd8cd5eb5,cfaecafdb3fb73fc22ed188b5a3e466fce765a277696a0277bf2de4da75f66d7,1f267baddd0225c726a9d333f23f1094dc3066cab820d81852209848174921f8,61befb1c5e957877d7be5f560ebaaecc31bd5676495b9ff249e1cca34ebcb823,96c8d84919505faeef2d439230d904fdfca315ffcf506a452b2bd4c773e97687,3877f5fb12e5b102e2ca7d31a6320507e527ea58520262f6d2df108f80a7bfb0,40ea1a2683e81f57f9994e57533d59c62330d987202663d5e84d14255e48b4f8,243467e8c9e1c5960160da8baa51a5dd664dba33fc693bd0d067ff15bcbc8e03,44c26a02ece81b3d1020a07ec06a87933bc2c451262958feaf29a3b90f2fb029,a388d5d9efd008119c8a55543b31a0356e560784ae10584388ce4d2477ecfdf8,63cb44be90359f02fb5882a4c82930dfdca3f67e64e984bc843f1453b4d1b478,3bb366a2fc06c86fbeacdb5db9d5241ccd74539cad15e2d92c14452d4531009c,b101e552f58c1a03d587c3ef31cc023c67656764ebdf855b4cbf7a4c33591e9c,d8e5a00122730ce40153e88b4dcbe203df32f9306517937ce1d1f159ac0931cf,77afcf33c3bbae93dff1c71ffa8adadaece0df0e6633c39e51c8a7dda1874e1c,826be9599fb924d111fc299fd102c67ed55df89002a13f694d8b6b130054286b,0b987c0bb29ed22190e108e30bf719b532b7d69d47c7f011d43e67ab1e999155,7fac91c6a2ff300b148417e57e5aaa6d3ec80faf0de912ba76477d65e0d7c3b1,18878ab35ff0e4422fd62c3cfacf911dedccdde28a2cbeeefb49a5be00b023b6
"1","0","0","0","1","1","1","0","物理ダメージ+{0}","100","0","0","0","-1","1","0","1","260210101","1","3","敵単体に{0}の物理ダメージ"
"1","0","0","180","1","2","1","0","魔法ダメージ+{0}","100","0","180","0","2160","1","1","1","260300101","14.4","3","敵単体に{0}の魔法ダメージ"
"1","0","0","15","1","2","1","0","魔法ダメージ+{0}","100","0","15","0","2160","1","0","1","260300301","1.2","3","敵単体に{0}の魔法ダメージ"
"1","0","0","0.02","1","260300303","1","2","","0","0","6","0","2160","26","0","1","260300302","0","3",""
"2","0","0.06","0.8","1","2","1","0","ＨＰ回復量+{0}","0","0","1","0","2160","4","0","3","260300303","0.8","5","味方単体のＨＰを{0}回復"
"1","0","0","20","1","2","1","0","魔法ダメージ+{0}","100","0","20","0","2160","1","0","1","260301201","1.6","3","敵単体に{0}の魔法ダメージ"
"1","0","12","1","1","41","1","0","魔法防御力ダウン+{0}","0","0","1","0","2160","10","0","1","260301202","1","3","敵単体の魔法防御力を{0}ダウン"
"1","0","12","10","1","141","1","0","","0","0","1","0","2160","10","0","1","260301203","0","3","敵単体のクリティカルを受けた際のダメージを{0}％アップ"
"2","0","0","0","1","1","1","1","","0","0","350","0","-1","16","0","3","260301204","0","7","自分のＴＰを{0}回復"
"1","0","0","0.06","1","260301206","1","2","","0","0","6","0","-1","26","0","1","260301205","0","3",""
"2","1","18","8","1","30","1","1","魔法攻撃力アップ+{0}","0","0","1","0","0","10","0","1","260301206","8","7","自分の魔法攻撃力を{0}アップ"
"1","0","0","0","1","2","1","0","魔法ダメージ+{0}","100","0","0","0","-1","1","0","1","260310101","1","3","敵単体に{0}の魔法ダメージ"
"2","0","0","0","1","3175","1","260400103","","260400105","0","0","0","2160","28","0","3","260400101","0","7",""
"2","0","0","0","1","3175","1","260400104","","260400106","0","0","0","2160","28","0","3","260400102","0","7",""
"1","50","0","75","1","1","1","0","物理ダメージ+{0}","100","0","75","0","-1","1","0","1","260400103","6","3","絶氷中、敵単体に物理防御力を50無視する{0}の物理ダメージ"
"1","50","0","75","1","1","1","0","物理ダメージ+{0}","100","0","75","0","-1","1","0","1","260400104","6","3","絶氷中、敵単体に物理防御力を50無視する{0}の物理ダメージ"
"1","0","0","50","1","1","1","0","物理ダメージ+{0}","100","0","50","0","-1","1","0","1","260400105","4","3","敵単体に{0}の物理ダメージ"
"1","0","0","50","1","1","1","0","物理ダメージ+{0}","100","0","50","0","-1","1","0","1","260400106","4","3","敵単体に{0}の物理ダメージ"
"2","0","0","0","1","3175","1","260400203","","260400205","0","0","0","2160","28","0","3","260400201","0","7",""
"2","0","0","0","1","3175","1","260400204","","260400206","0","0","0","2160","28","0","3","260400202","0","7",""
"1","0","0","33.75","1","1","1","0","物理ダメージ+{0}","100","0","33.75","0","-1","1","0","1","260400203","2.7","3","絶氷中、敵単体に{0}の物理ダメージ"
"1","0","0","33.75","1","1","1","0","物理ダメージ+{0}","100","0","33.75","0","-1","1","0","1","260400204","2.7","3","絶氷中、敵単体に{0}の物理ダメージ"
"1","0","0","22.5","1","1","1","0","物理ダメージ+{0}","100","0","22.5","0","-1","1","0","1","260400205","1.8","3","敵単体に{0}の物理ダメージ"
"1","0","0","22.5","1","1","1","0","物理ダメージ+{0}","100","0","22.5","0","-1","1","0","1","260400206","1.8","3","敵単体に{0}の物理ダメージ"
"1","0","12","0.3","1","21","1","1","物理防御力ダウン+{0}","0","0","1","0","-1","10","0","1","260400207","0.3","3","絶氷中、敵単体の物理防御力を{0}ダウン"
"1","0","12","0.2","1","21","1","1","物理防御力ダウン+{0}","0","0","1","0","-1","10","0","1","260400208","0.2","3","敵単体の物理防御力を{0}ダウン"
"1","0","12","8","1","141","1","1","","0","0","1","0","-1","10","0","1","260400209","0","3","絶氷中、敵単体の被クリダメを{0}％アップ"
"2","0","0","0","1","3175","1","260400302","","260400305","0","0","0","2160","28","0","3","260400301","0","7",""
"2","0","18","18","99","10","1","1","物理攻撃力アップ+{0}","0","0","1","0","2160","10","0","3","260400302","18","3","絶氷中、味方全体の物理攻撃力を{0}アップ"
"2","0","18","180","99","60","1","1","","0","0","1","0","2160","10","0","3","260400303","0","3","絶氷中、味方全体の物理クリティカルを{0}アップ"
"2","0","18","9","99","110","1","1","","0","0","1","0","2160","10","0","3","260400304","0","3","絶氷中、味方全体の物理攻撃クリティカル時のダメージを{0}％アップ"
"2","0","18","12","99","10","1","1","物理攻撃力アップ+{0}","0","0","1","0","2160","10","0","3","260400305","12","3","味方全体の物理攻撃力を{0}アップ"
"2","0","18","120","99","60","1","1","","0","0","1","0","2160","10","0","3","260400306","0","3","味方全体の物理クリティカルを{0}アップ"
"2","0","18","6","99","110","1","1","","0","0","1","0","2160","10","0","3","260400307","0","3","味方全体の物理攻撃クリティカル時のダメージを{0}％アップ"
"2","0","0","0","1","3175","1","260400309","","0","0","0","0","2160","28","0","3","260400308","0","7",""
"2","0","0.125","2.5","1","1","1","0","ＨＰ回復量+{0}","0","0","1","0","2160","4","0","3","260400309","2.5","7","絶氷中、自分のＨＰを{0}回復"
"2","0","0","0","1","1","1","0","","0","0","600","0","2160","16","0","3","260400310","1","7","絶氷中、自分のＴＰを{0}回復"
"2","0","180","30","1","80","1","1","","0","0","1","0","-1","10","0","1","260410101","0","7","自分のＴＰ上昇を{0}アップ"
"2","0","0","0","1","1","1","175","","0","0","180","0","2160","105","0","3","260410102","0","7","環境を絶氷にする"
"2","0","180","10","99","110","1","1","","0","0","1","0","2160","10","1","3","260410103","0","3","敵味方の物理攻撃クリティカル時のダメージを{0}％アップ"
"1","0","0","0","1","1","1","0","物理ダメージ+{0}","100","0","0","0","-1","1","0","1","260410201","1","3","敵単体に{0}の物理ダメージ"
"1","0","0.00025","2","1","1","1","1","","80","0","2","0","3000","1","0","6","261000101","1","3",""
"2","0","0","0","99","1","1","0","","0","0","99","0","3000","72","0","3","261000102","3.1","3",""
"2","0","0","0","99","2","1","0","","0","0","99","0","3000","72","0","3","261000103","3.1","3",""
"2","500000","-1","180","1","0","1","0","","0","-1","50000000","0","2160","110","-1","3","261000104","-1","7",""
"1","0","30","15","99","21","1","0","","0","0","2","0","3000","10","0","6","262000101","0","3",""
"1","0","30","15","99","41","1","0","","0","0","2","0","3000","10","0","6","262000102","0","3",""
"1","0","0","200","1","2","1","0","","80","0","0","0","3000","1","0","6","263000101","0","8",""
"1","0","0","200","1","2","1","0","","80","0","0","1","3000","1","0","6","263000102","0","8",""
"1","0","0","200","1","2","1","0","","80","0","0","2","3000","1","0","6","263000103","0","8",""
"1","9999999","0","0","99","1","1","0","","80","0","1000","0","3000","1","0","6","264000101","0","3",""
"1","0","120","25","99","11","1","0","","0","0","3","0","3000","10","0","6","264000102","0","3",""
"1","9999999","0","0","99","2","1","0","","80","0","1000","0","3000","1","0","6","264000103","0","3",""
"1","0","120","25","99","31","1","0","","0","0","3","0","3000","10","0","6","264000104","0","3",""
"2","0","0","100","99","2","1","0","","0","0","2","0","3000","4","0","3","265000101","0","34",""
"1","0","0","0","99","3","1","1","","100","0","35","0","3000","46","0","6","266000101","0","3",""
"1","0","120","100","99","91","1","1","","0","0","2","0","3000","10","0","6","266000102","0","3",""
"1","0","0","0.0001","99","2","1","0","","0","0","0","0","3000","83","0","6","299110101","180","3",""
"1","0","1","152","99","0","1","0","","0","0","1","0","3000","35","0","6","299110102","180","3",""
"2","300000","0","180","99","0","1","0","","0","0","2000","0","3000","110","0","6","299110201","-1","3",""
"2","0","0","3","99","1","1","1","","0","0","0.2","0","3000","78","0","6","299110301","180","3",""
"1","0","0","0.01","1","10","1","3","","0","10000","0","0","3000","38","0","6","299110401","180","3",""
"1","0","0","0.01","1","30","1","3","","0","10000","0","0","3000","38","0","6","299110402","180","3",""
"1","0","0","0","99","299110702","1","1","","0","0","15","0","3000","26","0","6","299110701","0.01","3",""
"2","999999","0","0","1","1","1","0","","100","0","0","0","3000","1","0","6","299110702","0","10",""
"1","0","0","0","99","299110704","1","1","","0","0","15","0","3000","26","0","6","299110703","0.01","3",""
"2","999999","0","0","1","2","1","0","","100","0","0","0","3000","1","0","6","299110704","0","10",""
"1","0","0","0.0004","99","299111202","1","1","","0","0.01","15","0","3000","26","0","6","299111201","0","3",""
"1","0","0","0","1","180","1","1","","0","10000","0","0","3000","38","0","6","299111202","180","3",""
"1","0","0","0.0004","99","299111204","1","1","","0","0.01","15","0","3000","26","0","6","299111203","0","3",""
"1","0","0","0","1","190","1","1","","0","10000","0","0","3000","38","0","6","299111204","180","3",""
"1","0","6","0","99","1","1","211","","1","180","100","0","3000","97","0","6","299111701","1","3",""
"1","0","6","0","99","1","1","211","","1","180","100","0","3000","97","0","6","299111702","2","3",""
"1","0","6","0","99","1","1","211","","1","180","100","0","3000","97","0","6","299111703","3","3",""
"1","0","0","0.01","99","1","1","0","","0","0","0","0","3000","16","0","6","299111801","0","3",""
"1","0","0","300","99","299111902","1","1","","0","0","102","0","3000","127","0","6","299111901","0","3",""
"2","0","0","0","99","8","1","0","","100","0","0","0","3000","9","0","6","299111902","180","3",""
"1","0","0","600","99","299111904","1","1","","0","0","102","0","3000","127","0","6","299111903","0","3",""
"2","0","0","0","99","8","1","0","","100","0","0","0","3000","9","0","6","299111904","180","3",""
"1","0","0","900","99","299111906","1","1","","0","0","102","0","3000","127","0","6","299111905","0","3",""
"2","0","0","0","99","8","1","0","","100","0","0","0","3000","9","0","6","299111906","180","3",""
"1","0","0","300","99","299112002","1","1","","0","0","102","0","3000","127","0","6","299112001","0","3",""
"2","0","0","0","99","7","1","0","","100","0","0","0","3000","9","0","6","299112002","180","3",""
"1","0","0","600","99","299112004","1","1","","0","0","102","0","3000","127","0","6","299112003","0","3",""
"2","0","0","0","99","7","1","0","","100","0","0","0","3000","9","0","6","299112004","180","3",""
"1","0","0","900","99","299112006","1","1","","0","0","102","0","3000","127","0","6","299112005","0","3",""
"2","0","0","0","99","7","1","0","","100","0","0","0","3000","9","0","6","299112006","180","3",""
"2","2","180","0","99","31","1","1","","0","0","2","0","3000","10","0","6","299112101","0.01","3",""
"2","2","180","0","99","11","1","1","","0","0","2","0","3000","10","0","6","299112102","0.01","3",""
"2","2","180","0","99","41","1","1","","0","0","2","0","3000","10","0","6","299112201","0.01","3",""
"2","2","180","0","99","21","1","1","","0","0","2","0","3000","10","0","6","299112202","0.01","3",""
"2","2","180","0","99","141","1","1","","0","0","2","0","3000","10","0","6","299112301","0.01","3",""
"3","2","180","0","99","161","1","1","","0","0","1","0","3000","10","0","6","299112401","0.01","3",""
"3","2","180","0","99","171","1","1","","0","0","1","0","3000","10","0","6","299112402","0.01","3",""
"1","0","0","0.2","1","299112502","1","2","","0","0","0","0","3000","26","0","6","299112501","0","10",""
"1","2","180","0","99","10","1","1","","0","0","1","0","3000","10","0","6","299112502","0","3",""
"1","0","0","0.2","1","299112504","1","2","","0","0","0","0","3000","26","0","6","299112503","0","10",""
"1","2","180","0","99","30","1","1","","0","0","1","0","3000","10","0","6","299112504","0","3",""
"1","0","0","0","1","299112602","1","2","","0","0","9","0","3000","26","0","6","299112601","0.001","3",""
"1","2","180","0","99","10","1","1","","0","0","1","0","3000","10","0","6","299112602","0","3",""
"1","0","0","0","1","299112604","1","2","","0","0","9","0","3000","26","0","6","299112603","0.001","3",""
"1","2","180","0","99","30","1","1","","0","0","1","0","3000","10","0","6","299112604","0","3",""
"1","0","0","0","1","299112702","1","2","","0","0","10","0","3000","26","0","6","299112701","0.001","3",""
"1","2","180","0","99","10","1","1","","0","0","1","0","3000","10","0","6","299112702","0","3",""
"1","0","0","0","1","299112704","1","2","","0","0","10","0","3000","26","0","6","299112703","0.001","3",""
"1","2","180","0","99","30","1","1","","0","0","1","0","3000","10","0","6","299112704","0","3",""
"1","0","0","500","99","299112802","1","1","","0","0","105","0","3000","127","0","6","299112801","0","3",""
"1","0","0","0","99","1","1","0","","0","0","0","0","3000","6","0","6","299112802","180","3",""
"1","0","0","1000","99","299112804","1","1","","0","0","105","0","3000","127","0","6","299112803","0","3",""
"1","0","0","0","99","1","1","0","","0","0","0","0","3000","6","0","6","299112804","180","3",""
"1","0","0","1500","99","299112806","1","1","","0","0","105","0","3000","127","0","6","299112805","0","3",""
"1","0","0","0","99","1","1","0","","0","0","0","0","3000","6","0","6","299112806","180","3",""
"1","0","0","500","99","299113302","1","1","","0","0","105","0","3000","127","0","6","299113301","0","3",""
"1","0","0","0","99","2","1","0","","0","0","0","0","3000","6","0","6","299113302","180","3",""
"1","0","0","1000","99","299113304","1","1","","0","0","105","0","3000","127","0","6","299113303","0","3",""
"1","0","0","0","99","2","1","0","","0","0","0","0","3000","6","0","6","299113304","180","3",""
"1","0","0","1500","99","299113306","1","1","","0","0","105","0","3000","127","0","6","299113305","0","3",""
"1","0","0","0","99","2","1","0","","0","0","0","0","3000","6","0","6","299113306","180","3",""
"1","0","0","500","99","299113802","1","1","","0","0","105","0","3000","127","0","6","299113801","0","3",""
"1","0","0","0","99","1","1","3","","0","180","0","0","3000","48","0","6","299113802","0","3",""
"1","0","0","1000","99","299113804","1","1","","0","0","105","0","3000","127","0","6","299113803","0","3",""
"1","0","0","0","99","1","1","3","","0","180","0","0","3000","48","0","6","299113804","0","3",""
"1","0","0","1500","99","299113806","1","1","","0","0","105","0","3000","127","0","6","299113805","0","3",""
"1","0","0","0","99","1","1","3","","0","180","0","0","3000","48","0","6","299113806","0","3",""
"1","1","0","212","99","4","1","1","","1","180","99","0","3000","77","0","6","299113901","180","3",""
"1","0","0","1","1","299114002","1","1","","0","0","2212","0","3000","26","0","6","299114001","0","3",""
"1","0","0","0","1","180","1","1","","0","10000","0","0","3000","38","0","6","299114002","180","3",""
"1","0","0","1","1","299114004","1","1","","0","0","2212","0","3000","26","0","6","299114003","0","3",""
"1","0","0","0","1","190","1","1","","0","10000","0","0","3000","38","0","6","299114004","180","3",""
"2","0","0","10000","99","3","1","0","","0","0","0","0","3000","73","-1","6","299114101","90","3",""
"1","2","180","0","99","80","1","1","","0","0","1","0","3000","10","0","6","299117901","0.01","3",""
"1","0","0","0","1","2","1","0","","0","10000","-1000","0","3000","96","0","6","299118001","1.5","3",""
"2","0","0","1","99","9","1","0","","100","5","0","0","3000","9","0","6","299118101","180","3",""
"1","2","180","0","99","60","1","1","","0","0","1","0","3000","10","0","6","299118201","0.01","3",""
"1","2","180","0","99","70","1","1","","0","0","1","0","3000","10","0","6","299118202","0.01","3",""
"1","2","180","0","99","110","1","1","","0","0","2","0","3000","10","0","6","299118301","0.01","3",""
"1","2","180","0","99","120","1","1","","0","0","2","0","3000","10","0","6","299118302","0.01","3",""
"1","0","0","213","99","4","1","1","","0","180","99","0","3000","101","0","6","299118401","180","3",""
"2","0","0","0","1","299118502","1","3","","0","0","2213","0","3000","26","0","6","299118501","1","2",""
"2","0","0","0","1","1","1","3","","100","0","1000000","0","3000","46","0","6","299118502","50000","1",""
"2","0","0","0","1","299118504","1","3","","0","0","2213","0","3000","26","0","6","299118503","1","2",""
"2","0","0","0","1","1","1","3","","100","0","1000000","0","3000","46","0","6","299118504","50000","1",""
"2","0","0","0","1","299118506","1","3","","0","0","2213","0","3000","26","0","6","299118505","1","2",""
"2","0","0","0","1","1","1","3","","100","0","1000000","0","3000","46","0","6","299118506","50000","1",""
"2","0","0","0","1","299118508","1","3","","0","0","2213","0","3000","26","0","6","299118507","1","2",""
"2","0","0","0","1","1","1","3","","100","0","1000000","0","3000","46","0","6","299118508","50000","1",""
