217e495bf6d92593e42ded366929839d2e2f5c97d7b77c03f186a730c7d3aa2f,e61b24c476adf97af4a0d14b9842084a60d6792f9a3ed2068f72dd3d1914574b,a9b8989570354f62ba955cdd5955200fe2a3d268b914088a1acf65358762cb44,37d01cada48c6ef3b071aae049f3a9e873eafb96bd15a69cd2f6b2416bdc110c,3363af84cd6ae24f8963836e80baead53fc90b795933215a65011530464f3d02,6335f05ef2dbb2b00e5110c4c00fd9515d9e9d719c4a0904e61b75d6df982796,c343766338ceff1abbbc01cc7bff0427c36aa75802a099ea4a4e8d271744364c,3386981d2d0261020974d798c40cd82537fe1a0d738301b04bfe30fbb00471cd,da3c867b254db5f2f4eae548d9a8cffe95ee8bd72e721bb7e3bea574091653bf,22f59b8da37a691422b2a4feb6057bc21d742b6a57a3a8a187ea5e0daffabdd3,2f567879260e21a92c635ca23b1b16bb3e2a7ba7d199cefaa68f0a47e74aadf1,3e723bfbc33247e0c06a6e62bc63cf32d7ee33d947ada19f6febd2b203181238,811c17216793026080d14c0910644300e5ebb06122570d5dee0541e3a234401e,cbb1d74e0f2a2d46ea8f98309e50c7720f1887b1828453f78939216be7883805,a6ca4c947d5208eb5d0d02349bf5d5007ea307eff49fe4fe7a827b7dc8c538dc,e0b0af6955c071ace2556fe740509875a1f6e62faadc4530a57045108679f724,d765e9412db1900769b293dec739c21e7d47497f7967ac4a7b7efc52685e2ad3,f5fe0d8272d82fa51f4ea9f8127203a09e6c8685c667109dffc1dace057bf2d0,fd1ef4b974b42f61e3694e7fda950a173422deecc59ed6f97992b42105597231,6295553f83b56a63295a7543dbc19421d8fb3d6088b89e84b82f27e0b9246955,338e1e23653a4029743c2b37a9b7a923d68cac7d02f39c001df01b89c8829397,c975fa2f555dd1ca9cbd85163d7cd9068e5eb1b4eaff5db1ed529a52471a6b41,c9da181bdd40fa708631e1aad0ae0307be73f8434a2dc9573a28ddcdd73036d6,d5d076b4265db7bbc1966b06c272b30423457d7a3b3d4fd61d14464c4f0fe4c9,a2926760aebe7b1357f4f70baf68fc71db181ae18a4513ceff6a736fce80fe53,413bd2b9baed2eba3dedfb5f3f5ea182d1c3efcdebe2e1f77b3e8d1919fa3d1a,a61197d21efa78aaf508fa55da2a421a862c0ee7f915d3dbc06fa0b760581f20,f7c2e59f529a2e0be62fcd2a1a26abe3593ee98b02f2cd009a00d0622ebe5faf,a50081092564cfcad36eea0888a87b4e027a7808ff67976ee3ef8ec5207f2955,593b971f939ae57527a5a493c89b71852a98818c65c9fa96f2f0898495f8b970,76e094b3e3e1d6f2f5d49e57bf265b02bd6ebd6e67f49bc0b2afab0c00c4d08f,c98424b524989b2afba1b443afa5b57a41e97c26be7ad734c00fd36b02aa92fb,30d50f353a167c237d96c39f4098d7fab2db973bec45e8f20b927f1c4e4acb2a,c744f4bbd55f585f2f1a668e498ee97c2ef3fa404da2adcf76da23c3fa25e6ff,3ec5e114a1d49eeb8399a5f0b7e80b1e9ba2c5c193848eb756e9de9f7432a1cf,495a6be90e170e7e1fb773a98042957843f34bcab2ec3016fbdd75ad62010570,f1f5c7d777dd08afe4bf7a623f9d7a5b7291542db63e2fbc8711c699f67ec90c,9244aadf4b1bd2c2abc9c37d0056c75092eb77ad1696cae5088a4a0bd3848c1b,db97eefd0f5f3c3fbfc35c0af01abd65bb6fa03c38367ec28f13341ccd70016a,b22569bf7af011b436c65a80a6a4a5284fe7afb87f32b3b4767ad9f841704bd4,9f86e4876dd22d35f24114a74158c61edeee41852529b763246e5462fb336479,62a1700401593f016bad6046e46db23ad2dd7fa9c81c34ce84c2beca53d4212d,95c5f7838f2630861fbf0c38d93b7b3db57a7b5385f791fcdf9eaced403c532e,59f2dba7720d6d2126090886f8a3c37b99988b865eb1bb2a85814605e0dafa57
"410","0","0","0","321108","0","0","1","320000000","0","0","0","80000","30000","0","0","500","0","8000","0","0","300","0","0","610144503","4000","0","0","2000","300000024","0","1","0","0","魔物植物・モベルベ","0","0","0","0","0","0","60","0","500"
"410","0","0","400","216302","0","0","1","99999999","0","0","0","0","200","0","0","9999","0","0","0","0","300","0","0","610144504","200","0","0","0","300000001","0","1","0","400","アドバンスエネミー","0","0","0","0","0","400","0","400","9999"
"410","0","0","400","216302","0","0","1","99999999","0","0","0","0","100","0","0","9999","0","0","0","0","300","0","0","610144505","100","0","0","0","300000001","0","1","0","400","アドバンスエネミー","0","0","0","0","0","400","0","400","9999"
"410","0","0","400","216302","0","0","1","99999999","0","0","0","0","120","0","0","9999","0","0","0","0","300","0","0","610144506","120","0","0","0","300000001","0","1","0","400","アドバンスエネミー","0","0","0","0","0","400","0","400","9999"
"270","0","0","0","202102","0","0","1","120000000","0","0","0","0","0","0","0","500","0","0","0","0","50","0","0","610144601","0","0","0","0","200000011","0","1","0","0","ベニタケ","200000","0","0","0","0","0","0","0","500"
"270","0","0","0","200901","0","0","1","110000000","0","0","0","0","0","0","0","500","0","0","0","0","50","0","0","610144602","0","0","0","0","200000011","0","1","0","0","ネジレアカシア","200000","0","0","0","0","0","0","0","500"
"270","0","0","0","204300","0","0","1","100000000","0","0","0","0","0","0","0","500","0","0","0","0","50","0","0","610144603","1000","0","0","0","200000011","0","1","0","0","ポイズンポッド","200000","0","0","0","0","0","0","0","500"
"270","0","0","0","201303","0","0","1","60000000","0","0","0","0","0","0","0","500","0","0","0","0","50","0","0","610144604","1000","0","0","0","200000011","0","1","0","0","マッドフラワー","200000","0","0","0","0","0","0","0","500"
"410","0","0","0","202102","0","0","1","280000000","0","0","0","0","0","0","0","500","0","0","0","0","50","0","0","610144701","0","0","0","0","200000011","0","1","0","0","ベニタケ","200000","0","0","0","0","0","0","0","500"
"410","0","0","0","200901","0","0","1","250000000","0","0","0","0","0","0","0","500","0","0","0","0","50","0","0","610144702","0","0","0","0","200000011","0","1","0","0","ネジレアカシア","200000","0","0","0","0","0","0","0","500"
"410","0","0","0","204300","0","0","1","220000000","0","0","0","0","0","0","0","500","0","0","0","0","50","0","0","610144703","1000","0","0","0","200000011","0","1","0","0","ポイズンポッド","200000","0","0","0","0","0","0","0","500"
"410","0","0","0","201303","0","0","1","180000000","0","0","0","0","0","0","0","500","0","0","0","0","50","0","0","610144704","1000","0","0","0","200000011","0","1","0","0","マッドフラワー","200000","0","0","0","0","0","0","0","500"
"25","0","0","0","319101","0","0","1","60000","0","0","0","0","40","0","0","35","0","0","0","0","50","0","0","610145101","300","0","0","300","300000022","0","1","0","100","叡智の錬金術師・モーヴ","35","0","0","0","0","0","30","0","35"
"50","0","0","0","319102","0","0","1","600000","0","0","0","0","180","0","0","110","0","0","0","0","50","0","0","610145201","500","0","0","1000","300000022","0","1","0","200","叡智の錬金術師・モーヴ","150","0","0","0","0","0","30","0","110"
"90","0","0","0","319103","0","0","1","5000000","0","0","0","0","300","0","0","250","0","250","0","0","50","0","0","610145301","800","0","0","2000","300000022","0","1","0","300","叡智の錬金術師・モーヴ","5000","0","0","0","0","0","30","0","330"
"130","0","0","2000","319104","0","0","1","25000000","0","0","0","0","0","0","0","750","0","0","0","0","50","0","0","610145401","0","0","0","0","300000022","0","1","0","0","叡智の錬金術師・モーヴ","10000","0","0","0","0","60","60","2000","900"
"130","0","0","0","319105","0","0","1","25000000","0","0","0","0","0","0","0","500","0","0","0","0","50","0","0","610145402","0","0","0","2000","300000022","0","1","0","2000","叡智の錬金術師・モーヴ","12000","2000","0","0","2000","50","30","0","500"
"130","0","0","0","319106","0","0","1","25000000","0","0","0","0","1200","0","0","400","0","1000","0","0","50","0","0","610145403","1200","0","0","2000","300000022","0","1","0","1000","叡智の錬金術師・モーヴ","30000","0","0","0","0","100","60","0","800"
"25","0","0","0","321200","0","0","1","75000","0","0","0","0","5","0","0","20","0","0","0","0","50","0","0","610146101","0","0","0","200","300000022","0","1","0","20","捲土重来・ジーノ","40","0","0","0","0","0","30","50","20"
"50","0","0","0","321201","0","0","1","640000","0","0","0","0","15","0","0","100","0","0","0","0","50","0","0","610146201","0","0","0","200","300000022","0","1","0","30","捲土重来・ジーノ","150","0","0","0","0","0","30","80","100"
"90","0","0","0","321202","0","0","1","5000000","0","0","0","0","400","0","0","150","0","0","0","0","50","0","0","610146301","0","0","0","200","300000022","0","1","0","300","捲土重来・ジーノ","7000","0","0","0","0","0","30","400","300"
"270","0","0","0","321203","0","0","1","220000000","0","0","0","0","0","0","0","99999","0","2000","0","0","50","0","0","610146401","0","0","0","0","300000033","0","1","0","0","捲土重来・ジーノ","15000","0","0","0","0","0","10","0","99999"
"270","0","0","0","321204","0","0","1","220000000","0","0","0","0","0","0","0","800","0","120000","0","0","50","0","0","610146402","2000","0","0","2000","300000022","0","1","0","0","捲土重来・ジーノ","10000","0","0","0","0","0","150","0","800"
"270","0","0","0","321205","0","0","1","220000000","0","0","0","0","2000","0","0","500","0","0","0","0","50","0","0","610146403","0","0","0","2000","300000022","0","1","0","500","捲土重来・ジーノ","10000","0","0","0","0","0","60","8000","500"
"270","0","0","0","216303","0","0","1","99999999","0","0","0","0","100","0","0","9999","0","0","0","0","300","0","0","610146404","100","0","0","0","300000001","0","1","0","0","アドバンスエネミー","0","0","0","0","0","0","0","0","9999"
"270","0","0","100","216303","0","0","1","99999999","0","0","0","0","100","0","0","9999","0","0","0","0","300","0","0","610146405","100","0","0","0","300000001","0","1","0","0","アドバンスエネミー","0","0","0","0","0","0","0","0","9999"
"270","0","0","0","216303","0","0","1","99999999","0","0","0","0","50","0","0","9999","0","0","0","0","300","0","0","610146406","50","0","0","0","300000001","0","1","0","0","アドバンスエネミー","0","0","0","0","0","0","0","0","9999"
"410","0","0","0","321206","0","0","1","460000000","0","0","0","0","0","0","0","99999","0","2000","0","0","300","0","0","610146501","0","0","0","0","300000033","0","1","0","0","捲土重来・ジーノ","30000","0","0","0","0","0","20","0","99999"
"410","0","0","0","321207","0","0","1","460000000","0","0","0","0","0","0","0","800","0","120000","0","0","300","0","0","610146502","2000","0","0","2000","300000022","0","1","0","0","捲土重来・ジーノ","10000","0","0","0","0","0","150","0","800"
"410","0","0","0","321208","0","0","1","460000000","0","0","0","0","2000","0","0","500","0","0","0","0","300","0","0","610146503","0","0","0","2000","300000022","0","1","0","500","捲土重来・ジーノ","10000","0","0","0","0","0","60","32000","500"
"410","0","0","0","216303","0","0","1","99999999","0","0","0","0","100","0","0","9999","0","400","0","0","300","0","0","610146504","100","0","0","0","300000001","0","1","0","400","アドバンスエネミー","0","0","0","0","0","0","0","400","9999"
"410","0","0","100","216303","0","0","1","99999999","0","0","0","0","100","0","0","9999","0","400","0","0","300","0","0","610146505","100","0","0","0","300000001","0","1","0","400","アドバンスエネミー","0","0","0","0","0","0","0","400","9999"
"410","0","0","0","216303","0","0","1","99999999","0","0","0","0","100","0","0","9999","0","400","0","0","300","0","0","610146506","100","0","0","0","300000001","0","1","0","400","アドバンスエネミー","0","0","0","0","0","0","0","400","9999"
"270","0","0","0","204703","0","0","1","60000000","0","0","0","0","0","0","0","1000","0","0","0","0","50","0","0","610146601","0","0","0","0","200000011","0","1","0","0","リーフボア","150000","0","0","0","0","0","0","0","1000"
"270","0","0","0","203807","0","0","1","60000000","0","0","0","0","0","0","0","1000","0","0","0","0","50","0","0","610146602","0","0","0","0","200000011","0","1","0","0","オーク","150000","0","0","0","0","0","0","0","1000"
"270","0","0","0","204403","0","0","1","40000000","0","0","0","150000","0","0","0","500","0","0","0","0","50","0","0","610146603","1000","0","0","0","200000011","0","1","0","0","プチデビル","0","0","0","0","0","0","0","0","500"
"270","0","0","0","200101","0","0","1","25000000","0","0","0","0","0","0","0","500","0","0","0","0","50","0","0","610146604","1000","0","0","0","200000011","0","1","0","0","ウキキー","150000","0","0","0","0","0","0","0","500"
"410","0","0","0","204703","0","0","1","250000000","0","0","0","0","0","0","0","1000","0","0","0","0","50","0","0","610146701","0","0","0","0","200000011","0","1","0","0","リーフボア","150000","0","0","0","0","0","0","0","1000"
"410","0","0","0","203807","0","0","1","240000000","0","0","0","0","0","0","0","1000","0","0","0","0","50","0","0","610146702","0","0","0","0","200000011","0","1","0","0","オーク","150000","0","0","0","0","0","0","0","1000"
"410","0","0","0","204403","0","0","1","220000000","0","0","0","230000","0","0","0","500","0","0","0","0","50","0","0","610146703","1000","0","0","0","200000011","0","1","0","0","プチデビル","0","0","0","0","0","0","0","0","500"
"410","0","0","0","200101","0","0","1","180000000","0","0","0","0","0","0","0","500","0","0","0","0","50","0","0","610146704","1000","0","0","0","200000011","0","1","0","0","ウキキー","230000","0","0","0","0","0","0","0","500"
"25","0","0","0","318901","0","0","1","55000","0","0","0","25","100","0","0","20","0","0","0","0","50","0","0","610147101","20","0","0","800","300000022","0","1","0","30","変貌せし従者・ブラド","50","0","0","0","0","0","0","0","20"
"50","0","0","0","318902","0","0","1","600000","0","0","0","100","1000","0","0","50","0","0","0","0","50","0","0","610147201","120","0","0","1000","300000022","0","1","0","100","変貌せし従者・ブラド","200","0","0","0","0","0","0","0","50"
"90","0","0","0","318903","0","0","1","5000000","0","0","0","100","1000","0","0","150","0","300","0","0","50","0","0","610147301","500","0","0","1000","300000022","0","1","0","1000","変貌せし従者・ブラド","200","0","0","0","0","0","100","0","200"
"130","0","0","1000","318904","0","0","1","24000000","0","0","0","0","0","0","0","700","0","0","0","0","50","0","0","610147401","0","0","0","600","300000020","0","1","0","0","変貌せし従者・ブラド","4000","3000","0","0","0","2000","0","100","850"
"130","0","0","0","318905","0","0","1","24000000","0","0","0","5000","0","0","0","999999","0","0","0","0","50","0","0","610147402","100","0","0","0","300000033","0","1","0","0","変貌せし従者・ブラド","5000","0","0","0","0","0","0","100","999999"
"130","0","0","0","318906","0","0","1","24000000","0","0","0","10000","750","0","0","100","0","800","0","0","50","0","0","610147403","300","0","0","1000","300000022","0","1","0","800","変貌せし従者・ブラド","30000","0","0","0","0","0","120","50","350"
"130","0","0","0","200401","0","0","1","50000","0","0","0","0","0","0","0","100000","0","0","0","0","0","0","0","610147501","70","0","0","0","200000016","0","1","0","0","ウェアウルフ","10200","0","0","0","0","0","0","0","100000"
"130","0","0","0","202900","0","0","1","50000","0","0","0","0","0","1","0","100000","0","0","0","0","20","0","0","610147502","0","0","0","0","200000011","0","1","0","0","ポイドン","10000","0","0","0","0","0","30","0","100000"
"130","0","0","0","200703","0","0","1","1500000","0","0","0","9200","0","1","0","300","0","0","0","0","0","0","0","610147503","2250","0","0","0","200000011","0","1","0","0","ロックソウル","0","0","0","0","0","0","30","0","500"
"130","0","0","0","204302","0","0","1","1100000","0","0","0","0","0","0","0","300","0","0","0","0","300","0","0","610147504","1000","0","0","0","200000011","0","1","0","0","ポイズンポッド","5000","0","0","0","0","0","0","0","505"
"25","0","0","0","321300","0","0","1","75000","0","0","0","0","500","0","0","20","0","0","0","0","50","0","0","610148101","500","0","0","500","300000022","0","1","0","0","真夏のバーサークスライム","20","0","0","0","0","0","100","0","20"
"50","0","0","0","321301","0","0","1","640000","0","0","0","0","700","0","0","100","0","0","0","0","50","0","0","610148201","700","0","0","700","300000022","0","1","0","0","真夏のバーサークスライム","150","0","0","0","0","0","150","0","100"
"90","0","0","0","321302","0","0","1","7500000","0","0","0","0","2000","0","0","500","0","0","0","0","50","0","0","610148301","2000","0","0","1000","300000022","0","1","0","0","真夏のバーサークスライム","8000","0","0","0","0","0","150","0","800"
"270","0","0","0","321303","0","0","1","120000000","0","0","0","0","20000","0","0","99999","0","0","0","0","50","0","0","610148401","0","0","0","0","300000033","0","1","0","0","真夏のバーサークスライム","40000","0","0","0","0","0","20","0","99999"
"270","0","0","0","321304","0","0","1","120000000","0","0","0","0","20000","0","0","0","0","2000","0","0","50","0","0","610148402","2000","0","0","20000","300000022","0","1","0","0","真夏のバーサークスライム","40000","0","0","0","0","0","60","0","0"
"270","0","0","0","321305","0","0","1","120000000","0","0","0","0","40000","0","0","1000","0","0","0","0","50","0","0","610148403","3000","0","0","20000","300000022","0","1","0","0","真夏のバーサークスライム","50000","0","0","0","0","0","200","0","1000"
"270","0","0","0","216304","0","0","1","99999999","0","0","0","0","50","0","0","9999","0","0","0","0","300","0","0","610148404","50","0","0","0","300000001","0","1","0","0","アドバンスエネミー","0","0","0","0","0","0","0","0","9999"
"270","0","0","0","216304","0","0","1","99999999","0","0","0","0","50","0","0","9999","0","0","0","0","300","0","0","610148405","50","0","0","0","300000001","0","1","0","0","アドバンスエネミー","0","0","0","0","0","1000","0","0","9999"
"270","0","0","1000","216304","0","0","1","99999999","0","0","0","0","50","0","0","9999","0","0","0","0","300","0","0","610148406","50","0","0","0","300000001","0","1","0","0","アドバンスエネミー","0","0","0","0","0","0","0","0","9999"
"420","0","0","0","321306","0","0","1","470000000","0","0","0","0","20000","0","0","99999","0","0","0","0","300","0","0","610148501","0","0","0","0","300000033","0","1","0","0","真夏のバーサークスライム","80000","0","0","0","0","0","20","0","99999"
"420","0","0","0","321307","0","0","1","470000000","0","0","0","0","20000","0","0","0","0","2000","0","0","300","0","0","610148502","2000","0","0","20000","300000022","0","1","0","0","真夏のバーサークスライム","80000","0","0","0","0","0","60","0","0"
"420","0","0","0","321308","0","0","1","470000000","0","0","0","0","40000","0","0","1000","0","0","0","0","300","0","0","610148503","3000","0","0","20000","300000022","0","1","0","0","真夏のバーサークスライム","100000","0","0","0","0","0","200","0","1000"
"420","0","0","0","216304","0","0","1","99999999","0","0","0","0","100","0","0","9999","0","400","0","0","300","0","0","610148504","100","0","0","0","300000001","0","1","0","400","アドバンスエネミー","0","0","0","0","0","0","0","400","9999"
"420","0","0","0","216304","0","0","1","99999999","0","0","0","0","100","0","0","9999","0","400","0","0","300","0","0","610148505","100","0","0","0","300000001","0","1","0","400","アドバンスエネミー","0","0","0","0","0","1000","0","400","9999"
"420","0","0","1000","216304","0","0","1","99999999","0","0","0","0","100","0","0","9999","0","400","0","0","300","0","0","610148506","100","0","0","0","300000001","0","1","0","400","アドバンスエネミー","0","0","0","0","0","0","0","400","9999"
"270","0","0","0","623301","0","0","1","24000000","0","0","0","0","270","0","0","1000","0","0","0","0","50","0","0","610148601","270","0","0","270","200000011","0","1","0","0","ネアのシャドウ","100000","0","0","0","0","0","30","0","1000"
"270","0","0","0","618201","0","0","1","15000000","0","0","0","300000","270","0","0","500","0","0","0","0","50","0","0","610148602","270","0","0","270","200000011","0","1","0","0","ミソラのシャドウ","0","0","0","0","0","0","30","0","500"
"270","0","0","0","618101","0","0","1","18000000","0","0","0","120000","270","0","0","500","0","0","0","0","50","0","0","610148603","270","0","0","270","200000011","0","7","0","0","ランファのシャドウ","0","0","0","0","0","0","30","0","500"
"420","0","0","0","623301","0","0","1","60000000","0","0","0","0","420","0","0","2000","0","0","0","0","50","0","0","610148701","420","0","0","420","200000011","0","1","0","0","ネアのシャドウ","120000","0","0","0","0","0","30","0","2000"
"420","0","0","0","618201","0","0","1","50000000","0","0","0","400000","420","0","0","1000","0","0","0","0","50","0","0","610148702","420","0","0","420","200000011","0","1","0","0","ミソラのシャドウ","0","0","0","0","0","0","30","0","1000"
"420","0","0","0","618101","0","0","1","55000000","0","0","0","180000","420","0","0","1000","0","0","0","0","50","0","0","610148703","420","0","0","420","200000011","0","7","0","0","ランファのシャドウ","0","0","0","0","0","0","30","0","1000"
